brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Mercedes-Benz,V,56990,4,96000,140,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,31690,6,95997,110,5.3,0,1,1,0,1,1,0
Volkswagen,T6,39990,7,95900,150,9.0,1,1,1,0,1,2,1
Volkswagen,T6,40000,7,95873,146,6.9,0,1,1,0,1,2,1
Toyota,Proace,27990,4,95808,88,5.2,0,0,1,0,1,1,1
Volkswagen,Caddy,21990,10,95802,130,5.8,0,1,1,0,1,1,0
Opel,Combo,14490,6,95700,75,4.2,0,1,1,0,1,1,0
Mercedes-Benz,V,54980,5,95680,140,8.6,0,0,1,0,2,2,1
Mercedes-Benz,V,64598,4,95576,174,8.6,0,1,1,0,2,2,1
Volkswagen,T5,27980,12,95500,132,8.1,0,1,1,0,1,1,1
Volkswagen,Caddy,13899,7,95500,75,4.5,0,0,1,1,1,1,0
Mercedes-Benz,Vito,40890,5,95500,140,6.2,0,0,1,0,2,1,1
Volkswagen,T5,19850,20,95500,128,8.3,0,1,1,0,1,1,1
Citroën,Berlingo,9885,11,95500,72,7.1,1,1,1,0,0,0,0
Mercedes-Benz,V,54890,4,95500,174,7.7,0,1,1,0,2,2,1
Opel,Combo,14400,7,95255,75,6.7,0,0,1,0,1,1,0
Peugeot,Partner,12850,8,95234,73,4.1,0,0,1,0,1,0,0
Volkswagen,T6,38900,9,95041,150,6.3,0,1,1,0,1,2,1
Renault,Trafic,12990,6,95017,70,6.7,0,0,1,1,0,1,1
Mercedes-Benz,V,59995,5,95000,176,6.5,0,1,1,0,2,2,1
Volkswagen,Caddy,17990,14,95000,110,7.6,1,1,1,0,1,1,0
Mercedes-Benz,V,56990,4,95000,176,5.9,0,1,1,0,2,2,1
Volkswagen,Caddy,23900,15,95000,75,8.4,1,0,1,0,1,1,0
Fiat,Talento,23900,6,95000,88,6.3,0,1,1,0,0,1,1
Opel,Combo,10990,5,95000,75,4.1,0,0,1,0,1,1,0
Volkswagen,Caddy,20800,4,95000,90,4.8,0,0,1,0,1,1,0
Volkswagen,Caddy,16590,8,95000,90,5.8,0,1,1,0,1,1,0
Mercedes-Benz,V,43490,5,95000,140,5.9,0,0,1,0,2,2,1
Citroën,SpaceTourer,34790,6,94900,132,6.0,0,0,1,0,0,1,1
Mercedes-Benz,Marco Polo,46890,9,94877,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,29950,3,94871,110,6.9,1,0,1,0,1,1,0
Volkswagen,Caddy,29480,3,94830,110,8.1,1,0,1,0,1,1,0
Mercedes-Benz,V,59980,4,94818,174,8.4,0,0,1,0,2,2,1
Citroën,Berlingo,9978,9,94812,81,5.1,1,1,1,0,0,0,0
Opel,Combo,6500,8,94805,70,5.1,0,0,1,0,1,1,0
Volkswagen,Caddy,19900,13,94800,125,5.9,0,1,1,0,1,1,0
Peugeot,Rifter,21499,4,94750,96,4.3,0,0,1,0,1,1,0
Opel,Combo,18500,3,94742,96,4.2,0,0,1,0,1,1,0
Volkswagen,T6,44900,6,94700,146,8.4,0,1,1,0,1,2,1
Mercedes-Benz,Vito,43440,4,94610,176,8.0,0,1,1,0,2,1,1
Mercedes-Benz,Viano,19900,16,94600,150,9.2,0,0,1,0,2,1,1
Mercedes-Benz,V,52063,3,94530,140,6.4,0,1,1,0,2,2,1
Peugeot,Partner,10990,8,94512,81,5.1,1,0,1,0,1,0,0
Volkswagen,Caddy,22900,9,94500,75,5.0,0,0,1,0,1,1,0
Fiat,Talento,20890,8,94500,107,5.9,0,0,1,0,0,1,1
Renault,Kangoo,6500,16,94500,78,8.1,1,1,1,0,0,0,0
Volkswagen,Caddy,18390,6,94500,75,5.3,0,0,1,0,1,1,0
Citroën,Berlingo,11399,9,94500,73,4.1,0,1,1,0,0,0,0
Volkswagen,Caddy,26990,4,94383,90,5.1,0,0,1,0,1,1,0
Volkswagen,Caddy,20900,4,94300,84,5.7,1,0,1,0,1,1,0
Mercedes-Benz,V,53850,4,94300,174,7.7,0,0,1,0,2,2,1
Volkswagen,T6,45000,8,94175,150,6.6,0,1,1,0,1,2,1
Mercedes-Benz,V,56850,5,94100,176,8.6,0,1,1,0,2,2,1
Mercedes-Benz,V,45990,6,94050,176,7.5,0,0,1,1,2,2,1
Mercedes-Benz,V,57980,6,94030,176,8.7,0,0,1,0,2,2,1
Volkswagen,Caddy,13440,5,94009,55,5.0,0,0,1,1,1,1,0
Volkswagen,Caddy,10499,14,94000,77,6.7,1,1,1,0,1,1,0
Volkswagen,Caddy,13990,12,94000,77,6.4,1,1,1,0,1,1,0
Renault,Kangoo,10890,6,94000,66,4.7,0,0,1,1,0,0,0
Peugeot,Partner,11990,8,94000,81,5.1,1,1,1,0,1,0,0
Peugeot,Traveller,29790,7,94000,130,5.3,0,1,1,0,1,1,1
Renault,Kangoo,6350,7,94000,84,6.2,1,0,1,0,0,0,0
Citroën,Berlingo,16970,6,94000,81,5.7,1,0,1,0,0,0,0
Mercedes-Benz,V,52900,3,93998,174,7.9,0,0,1,0,2,2,1
Volkswagen,T6,48990,5,93982,146,7.2,0,1,1,0,1,2,1
Opel,Combo,13400,6,93980,56,5.5,0,0,1,0,1,1,0
Mercedes-Benz,V,59950,5,93962,176,6.5,0,0,1,0,2,2,1
Fiat,Talento,18445,4,93900,88,5.7,0,1,1,1,0,1,1
Renault,Kangoo,6000,24,93843,55,7.5,1,1,1,0,0,0,0
Volkswagen,Caddy,22690,5,93810,96,7.6,1,0,1,0,1,1,0
Dacia,Dokker,12900,5,93777,70,6.2,0,0,1,0,0,0,0
Volkswagen,Caddy,26990,10,93735,130,5.9,0,1,1,0,1,1,0
Toyota,Proace,13990,8,93727,85,5.2,0,0,1,1,1,1,1
Volkswagen,Caddy,23199,3,93700,75,4.7,0,0,1,0,1,1,0
Volkswagen,T6,38500,8,93655,150,6.3,0,1,1,0,1,2,1
Peugeot,Rifter,14300,5,93553,75,4.2,0,0,1,0,1,1,0
Volkswagen,Caddy,15490,11,93500,77,6.7,1,1,1,0,1,1,0
Mercedes-Benz,V,49990,7,93500,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,27800,8,93500,110,5.1,0,1,1,0,1,1,0
Volkswagen,Caddy,17900,8,93500,62,5.6,1,1,1,0,1,1,0
Volkswagen,Caddy,21490,3,93483,75,4.8,0,0,1,0,1,1,0
Volkswagen,T6,25999,5,93434,110,6.3,0,0,1,0,1,2,1
Volkswagen,T5,32990,10,93399,132,7.8,0,1,1,0,1,1,1
Nissan,NV300,19900,7,93380,107,5.9,0,0,1,0,0,1,1
Volkswagen,Caddy,33990,5,93301,130,7.6,0,0,1,0,1,1,0
Mercedes-Benz,V,47850,4,93300,120,8.1,0,0,1,0,2,2,1
Volkswagen,T6,36970,9,93208,150,6.6,0,1,1,0,1,2,1
Mercedes-Benz,V,48950,5,93203,176,8.3,0,0,1,0,2,2,1
Volkswagen,T7,48690,3,93200,150,7.7,1,0,1,0,1,2,1
Dacia,Dokker,9800,7,93200,75,6.2,1,0,1,0,0,0,0
Volkswagen,Caddy,21490,7,93200,110,6.4,1,1,1,0,1,1,0
Volkswagen,Caddy,15900,10,93200,55,4.6,0,1,1,0,1,1,0
Opel,Combo,20900,5,93117,96,4.0,0,0,1,0,1,1,0
Mercedes-Benz,V,57950,6,93060,176,8.8,0,0,1,0,2,2,1
Volkswagen,Caddy,20850,12,93000,125,6.3,0,1,1,0,1,1,0
Volkswagen,Caddy,29750,4,93000,90,5.1,0,0,1,0,1,1,0
Volkswagen,T6,38699,7,93000,150,6.6,0,0,1,0,1,2,1
Peugeot,Partner,13990,7,93000,72,6.4,1,1,1,0,1,0,0
Volkswagen,T5,30000,10,93000,132,8.1,0,1,1,0,1,1,1
Fiat,Doblo,15880,9,93000,88,5.2,0,1,1,0,0,0,0
Mercedes-Benz,Citan,11900,5,93000,85,4.6,0,0,1,0,2,1,0
Nissan,NV300,31970,7,93000,107,5.9,0,0,1,0,0,1,1
Mercedes-Benz,Vito,41890,4,92985,120,7.2,0,1,1,0,2,1,1
Mercedes-Benz,V,70900,3,92900,174,7.3,0,0,1,0,2,2,1
Volkswagen,Multivan,42300,7,92865,150,6.3,0,0,1,0,1,2,1
Volkswagen,Caddy,28990,6,92800,110,5.2,0,1,1,0,1,1,0
Mercedes-Benz,Citan,15990,8,92779,84,6.1,1,1,1,0,2,1,0
Volkswagen,Caddy,19990,7,92737,75,4.8,0,1,1,0,1,1,0
Volkswagen,T6,32950,9,92700,110,5.9,0,1,1,0,1,2,1
Citroën,Berlingo,20990,5,92695,96,5.6,1,0,1,0,0,0,0
Mercedes-Benz,V,58990,5,92670,176,7.8,0,0,1,0,2,2,1
Mercedes-Benz,Marco Polo,48980,4,92650,140,7.9,0,0,1,0,2,2,1
Volkswagen,Caddy,23099,3,92622,75,4.7,0,0,1,0,1,1,0
Mercedes-Benz,Vito,23399,6,92606,100,6.6,0,0,1,1,2,1,1
Mercedes-Benz,V,53330,5,92600,176,8.7,0,0,1,0,2,2,1
Hyundai,H-1,21990,7,92500,85,7.5,0,0,1,0,1,1,1
Volkswagen,T6,46490,6,92500,146,8.1,0,1,1,0,1,2,1
Mercedes-Benz,V,49800,6,92500,176,5.9,0,0,1,0,2,2,1
Mercedes-Benz,Citan,12850,10,92500,81,4.7,0,1,1,0,2,1,0
Renault,Trafic,43990,3,92500,125,7.3,0,0,1,0,0,1,1
Volkswagen,Caddy,25900,5,92462,110,5.3,0,0,1,0,1,1,0
Volkswagen,T6,26950,7,92460,110,6.9,0,0,1,0,1,2,1
Citroën,Berlingo,12980,13,92400,68,5.0,0,1,1,0,0,0,0
Citroën,Berlingo,23950,5,92400,96,4.2,0,0,1,0,0,0,0
Mercedes-Benz,V,53670,5,92200,176,7.8,0,1,1,0,2,2,1
Mercedes-Benz,V,42490,6,92040,140,7.9,0,1,1,0,2,2,1
Volkswagen,Caddy,11999,16,92021,75,8.2,1,1,1,0,1,1,0
Citroën,Berlingo,14950,9,92000,73,4.1,0,0,1,0,0,0,0
Volkswagen,Crafter,24950,6,92000,103,7.7,0,0,1,1,1,1,2
Volkswagen,T6,49999,6,92000,146,6.3,0,1,1,0,1,2,1
Dacia,Dokker,14900,5,92000,70,4.4,0,0,1,0,0,0,0
Volkswagen,Caddy,18990,8,92000,81,6.4,0,1,1,1,1,1,0
Fiat,Doblo,8999,12,92000,70,7.4,1,1,1,0,0,0,0
Volkswagen,Caddy,18950,10,92000,110,6.4,1,1,1,0,1,1,0
Mercedes-Benz,Vito,22370,3,92000,120,7.5,0,0,1,1,2,1,1
Volkswagen,T6,46499,6,92000,146,8.1,0,0,1,0,1,2,1
Volkswagen,Caddy,34990,9,91990,92,5.7,1,0,1,0,1,1,0
Mercedes-Benz,V,47980,3,91900,140,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,16999,7,91833,75,4.8,0,1,1,0,1,1,0
Mercedes-Benz,V,44999,6,91800,140,6.6,0,0,1,0,2,2,1
Mercedes-Benz,Vito,28499,4,91800,120,7.4,0,0,1,0,2,1,1
Volkswagen,Caddy,31650,6,91790,110,5.8,0,1,1,0,1,1,0
Mercedes-Benz,V,52848,6,91736,176,8.6,0,0,1,0,2,2,1
Citroën,Berlingo,13750,8,91700,81,5.1,1,1,1,0,0,0,0
Mercedes-Benz,V,44480,7,91601,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,Vito,41638,4,91500,120,8.3,0,0,1,0,2,1,1
Fiat,Talento,28990,5,91433,107,5.7,0,1,1,0,0,1,1
Peugeot,Rifter,15990,6,91400,81,5.5,1,0,1,0,1,1,0
Mercedes-Benz,V,49990,4,91400,174,7.7,0,0,1,0,2,2,1
Mercedes-Benz,V,48990,4,91400,174,7.7,0,0,1,0,2,2,1
Volkswagen,Caddy,21550,4,91400,75,4.7,0,0,1,0,1,1,0
Opel,Zafira,33990,5,91376,130,5.4,0,1,1,0,1,1,1
Mercedes-Benz,V,56800,5,91300,176,5.9,0,0,1,0,2,2,1
Volkswagen,Caddy,13940,8,91280,62,5.6,1,1,1,0,1,1,0
Volkswagen,T6,47950,4,91100,110,6.2,0,0,1,0,1,2,1
Mercedes-Benz,Vito,41890,3,91100,120,7.0,0,0,1,0,2,1,1
Toyota,Proace,19690,5,91080,81,7.2,1,0,1,0,1,1,1
Opel,Zafira,33690,5,91068,130,8.0,0,0,1,0,1,1,1
Volkswagen,Caddy,34000,3,91035,90,5.2,0,0,1,0,1,1,0
Peugeot,Partner,12999,9,91000,88,4.3,0,1,1,0,1,0,0
Mercedes-Benz,Vito,48778,4,91000,174,8.1,0,0,1,0,2,1,1
Volkswagen,Caddy,13500,13,91000,77,6.7,1,1,1,0,1,1,0
Mercedes-Benz,V,55980,5,90980,176,8.5,0,0,1,0,2,2,1
Volkswagen,T6,47440,6,90800,146,9.6,0,1,1,0,1,2,1
Mercedes-Benz,V,48990,6,90776,176,5.9,0,1,1,0,2,2,1
Opel,Combo,14992,6,90716,75,4.2,0,0,1,0,1,1,0
Volkswagen,Caddy,21490,6,90700,75,5.9,0,1,1,0,1,1,0
Mercedes-Benz,V,54890,4,90656,140,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,57780,4,90533,174,7.8,0,1,1,0,2,2,1
Renault,Trafic,41990,3,90500,125,7.3,0,0,1,0,0,1,1
Volkswagen,T6,37990,8,90451,173,6.3,0,1,1,0,1,2,1
Mercedes-Benz,Vito,27500,6,90400,100,5.8,0,0,1,0,2,1,1
Mercedes-Benz,V,57780,6,90300,176,7.8,0,1,1,0,2,2,1
Volkswagen,Caddy,13900,14,90300,75,5.7,0,1,1,0,1,1,0
Mercedes-Benz,V,63490,5,90200,176,6.5,0,0,1,0,2,2,1
Citroën,Berlingo,19700,5,90166,96,4.3,0,0,1,0,0,0,0
Opel,Combo,17190,5,90000,96,5.8,0,0,1,0,1,1,0
Opel,Zafira,41990,5,90000,130,7.8,0,1,1,0,1,1,1
Renault,Kangoo,5500,7,90000,66,4.3,0,0,1,0,0,0,0
Mercedes-Benz,V,42980,5,90000,120,6.0,0,0,1,0,2,2,1
Citroën,SpaceTourer,28488,6,90000,110,5.6,0,0,1,0,0,1,1
Volkswagen,T6,54480,4,90000,110,7.3,0,0,1,0,1,2,1
Citroën,Berlingo,6980,8,90000,72,6.4,1,1,1,0,0,0,0
Mercedes-Benz,V,51950,4,90000,140,6.4,0,1,1,0,2,2,1
Renault,Kangoo,12800,6,90000,70,5.0,0,0,1,1,0,0,0
Mercedes-Benz,Citan,15999,7,90000,66,4.3,0,0,1,0,2,1,0
Volkswagen,Caddy,17980,4,90000,55,4.7,0,0,1,0,1,1,0
Mercedes-Benz,V,58690,3,90000,174,6.4,0,0,1,0,2,2,1
Hyundai,H-1,30500,7,89999,125,7.5,0,1,1,0,1,1,1
Citroën,Berlingo,21990,4,89990,96,5.5,0,0,1,0,0,0,0
Opel,Combo,18880,6,89987,96,5.9,0,1,1,0,1,1,0
Peugeot,Partner,9999,11,89955,88,7.5,1,0,1,0,1,0,0
Opel,Zafira,29590,5,89940,90,5.6,0,0,1,0,1,1,1
Mercedes-Benz,V,44900,5,89891,140,7.8,0,0,1,0,2,2,1
Mercedes-Benz,Marco Polo,64380,4,89867,140,8.7,0,0,1,0,2,2,1
Mercedes-Benz,V,57990,4,89849,174,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,24980,10,89845,75,5.3,0,1,1,0,1,1,0
Mercedes-Benz,Vito,44990,4,89806,140,8.0,0,0,1,1,2,1,1
Mercedes-Benz,V,49900,5,89800,176,5.9,0,0,1,0,2,2,1
Volkswagen,T7,47800,2,89800,110,6.6,0,0,1,0,1,2,1
Opel,Combo,15999,5,89799,81,5.3,1,0,1,0,1,1,0
Volkswagen,Caddy,25999,6,89788,110,5.6,0,0,1,0,1,1,0
Mercedes-Benz,V,54990,4,89772,140,7.3,0,0,1,0,2,2,1
Volkswagen,Caddy,29900,5,89700,110,6.5,0,1,1,0,1,1,0
Mercedes-Benz,V,47890,4,89700,120,7.3,0,1,1,0,2,2,1
Volkswagen,T6,44900,6,89700,110,6.4,0,1,1,0,1,2,1
Mercedes-Benz,V,46985,4,89690,120,6.8,0,1,1,0,2,2,1
Citroën,Berlingo,11998,7,89684,81,5.1,1,0,1,0,0,0,0
Citroën,Berlingo,13950,8,89500,81,5.1,1,0,1,0,0,0,0
Volkswagen,T5,22990,15,89500,132,8.8,0,0,1,0,1,1,1
Peugeot,Partner,16999,12,89460,68,4.8,0,0,1,0,1,0,0
Peugeot,Partner,16999,12,89459,68,4.8,0,0,1,0,1,0,0
Volkswagen,Caddy,24900,7,89445,110,5.1,0,0,1,0,1,1,0
Volkswagen,T6,41973,5,89332,146,8.8,0,0,1,0,1,2,1
Mercedes-Benz,V,49690,6,89311,140,6.5,0,0,1,0,2,2,1
Mercedes-Benz,Vito,34486,4,89310,140,8.1,0,0,1,1,2,1,1
Volkswagen,Caddy,18900,6,89235,75,5.3,0,0,1,0,1,1,0
Volkswagen,T6,48875,5,89215,110,6.2,0,0,1,0,1,2,1
Mercedes-Benz,V,52990,5,89200,176,5.9,0,0,1,0,2,2,1
Mercedes-Benz,Vito,38980,8,89170,120,5.8,0,1,1,0,2,1,1
Volkswagen,Caddy,27490,5,89073,110,6.9,0,0,1,0,1,1,0
Volkswagen,T6,27450,5,89026,81,6.2,0,0,1,0,1,2,1
Citroën,Berlingo,13990,7,89000,88,4.4,0,1,1,0,0,0,0
Fiat,Doblo,13950,6,89000,70,7.4,1,1,1,0,0,0,0
Renault,Kangoo,9300,10,89000,84,6.2,1,1,1,0,0,0,0
Renault,Trafic,19800,8,89000,89,6.7,0,1,1,0,0,1,1
Volkswagen,Caddy,19990,8,89000,110,6.6,1,1,1,0,1,1,0
Volkswagen,Caddy,13450,13,89000,75,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,19088,4,89000,55,4.8,0,0,1,0,1,1,0
Opel,Combo,4999,19,89000,71,7.5,1,0,1,0,1,1,0
Volkswagen,T5,21980,10,89000,132,7.8,0,1,1,0,1,1,1
Volkswagen,T6,46990,7,89000,110,7.0,0,0,1,0,1,2,1
Mercedes-Benz,V,54950,5,88907,176,8.5,0,1,1,0,2,2,1
Peugeot,Partner,12499,6,88809,96,4.4,0,1,1,1,1,0,0
Mercedes-Benz,V,48980,4,88765,140,7.5,0,1,1,0,2,2,1
Citroën,SpaceTourer,38890,4,88762,132,5.3,0,0,1,0,0,1,1
Volkswagen,Caddy,19990,8,88735,92,5.9,1,1,1,0,1,1,0
Opel,Zafira,41612,3,88704,130,7.8,0,0,1,0,1,1,1
Mercedes-Benz,V,50760,6,88668,176,8.2,0,0,1,0,2,2,1
Volkswagen,Caddy,29600,5,88664,110,5.5,0,0,1,0,1,1,0
Dacia,Dokker,14890,6,88633,96,6.2,1,0,1,0,0,0,0
Mercedes-Benz,V,58900,2,88587,174,8.4,0,0,1,0,2,2,1
Opel,Combo,12990,4,88500,75,4.1,0,1,1,0,1,1,0
Volkswagen,Caddy,24900,4,88500,110,8.1,1,0,1,0,1,1,0
Volkswagen,Caddy,28650,5,88493,110,6.4,0,0,1,0,1,1,0
Volkswagen,T6,37590,6,88490,146,6.9,0,0,1,0,1,2,1
Volkswagen,Caddy,42980,3,88490,90,4.6,0,0,1,0,1,1,0
Renault,Kangoo,11305,12,88421,66,5.3,0,0,1,0,0,0,0
Volkswagen,T6,54770,5,88407,146,7.2,0,0,1,0,1,2,1
Volkswagen,Caddy,24880,5,88348,75,5.4,0,0,1,0,1,1,0
Volkswagen,T6,49950,5,88315,146,8.8,0,1,1,0,1,2,1
Mercedes-Benz,Vito,31980,5,88300,100,6.5,0,0,1,0,2,1,1
Volkswagen,T6,42889,6,88257,146,8.3,0,1,1,0,1,2,1
Fiat,Talento,20490,8,88206,107,5.9,0,0,1,0,0,1,1
Mercedes-Benz,V,49400,6,88122,140,6.0,0,1,1,0,2,2,1
Volkswagen,T6,49960,3,88100,150,8.0,0,0,1,0,1,2,1
Mercedes-Benz,V,52890,4,88074,120,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,56680,6,88007,176,8.6,0,0,1,0,2,2,1
Volkswagen,T6,44990,6,88000,146,7.2,0,0,1,0,1,2,1
Opel,Vivaro,18990,8,88000,70,6.0,0,1,1,0,1,1,1
Volkswagen,T6,35995,5,88000,110,7.5,0,0,1,0,1,2,1
Mercedes-Benz,Vito,23990,4,88000,120,5.9,0,0,1,1,2,1,1
Volkswagen,Caddy,21988,6,88000,75,5.4,0,0,1,0,1,1,0
Mercedes-Benz,V,44490,5,88000,120,6.0,0,1,1,0,2,2,1
Mercedes-Benz,Vito,19990,6,88000,100,6.7,0,0,1,1,2,1,1
Mercedes-Benz,V,41999,9,88000,140,6.7,0,1,1,0,2,2,1
Volkswagen,Caddy,32949,4,87994,110,8.7,1,0,1,0,1,1,0
Renault,Trafic,29990,5,87950,125,6.0,0,0,1,0,0,1,1
Volkswagen,Caddy,24889,6,87900,110,6.8,0,0,1,0,1,1,0
Volkswagen,Caddy,18500,6,87797,75,5.3,0,0,1,0,1,1,0
Volkswagen,Caddy,29290,7,87755,110,5.1,0,1,1,0,1,1,0
Mercedes-Benz,Marco Polo,64700,4,87700,174,8.6,0,0,1,0,2,2,1
Mercedes-Benz,V,51479,5,87700,176,8.3,0,0,1,0,2,2,1
Renault,Kangoo,11590,8,87700,84,6.2,1,0,1,0,0,0,0
Volkswagen,Caddy,25490,7,87692,90,5.6,0,0,1,0,1,1,0
Opel,Combo,9490,8,87626,70,5.2,0,0,1,0,1,1,0
Volkswagen,T6,44990,8,87596,150,6.8,0,0,1,0,1,2,1
Volkswagen,Caddy,44980,4,87590,90,4.6,0,0,1,0,1,1,0
Volkswagen,Caddy,48980,4,87590,90,4.6,0,0,1,0,1,1,0
Mercedes-Benz,T,5990,20,87543,75,8.0,1,0,1,0,2,1,1
Volkswagen,Caddy,22450,5,87526,110,5.6,0,0,1,0,1,1,0
Mercedes-Benz,V,58990,5,87500,176,8.3,0,0,1,0,2,2,1
Mercedes-Benz,V,55990,3,87376,140,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,57899,2,87307,174,7.8,0,0,1,0,2,2,1
Volkswagen,Caddy,18890,6,87300,55,5.2,0,0,1,0,1,1,0
Citroën,Berlingo,11990,9,87288,73,4.3,0,1,1,0,0,0,0
Mercedes-Benz,Citan,17890,10,87265,81,4.7,0,1,1,0,2,1,0
Mercedes-Benz,V,42950,5,87259,176,5.9,0,0,1,0,2,2,1
Mercedes-Benz,V,53980,5,87235,140,8.4,0,0,1,0,2,2,1
Mercedes-Benz,V,46790,5,87200,176,6.5,0,0,1,0,2,2,1
Peugeot,Partner,9950,7,87200,73,4.3,0,0,1,1,1,0,0
Volkswagen,Caddy,25991,6,87100,96,5.9,1,0,1,0,1,1,0
Volkswagen,Caddy,19990,11,87091,130,5.9,0,1,1,0,1,1,0
Volkswagen,T6,46887,6,87000,146,8.3,0,1,1,0,1,2,1
Opel,Zafira,31990,3,87000,130,5.5,0,0,1,0,1,1,1
Volkswagen,Caddy,23499,6,87000,75,5.4,0,1,1,0,1,1,0
Opel,Combo,16990,4,87000,75,5.4,0,0,1,0,1,1,0
Volkswagen,Caddy,23900,16,87000,75,8.4,1,0,1,0,1,1,0
Volkswagen,T6,41700,6,87000,146,6.9,0,1,1,0,1,2,1
Mercedes-Benz,V,48490,7,86993,140,6.1,0,0,1,0,2,2,1
Mercedes-Benz,V,44980,4,86985,120,6.3,0,0,1,0,2,2,1
Opel,Vivaro,24945,4,86800,130,5.3,0,0,1,1,1,1,1
Mercedes-Benz,V,52290,3,86792,140,7.6,0,1,1,0,2,2,1
Volkswagen,Caddy,22890,6,86790,75,5.4,0,0,1,0,1,1,0
Toyota,Proace,38990,5,86750,130,5.4,0,0,1,0,1,1,1
Mercedes-Benz,V,52990,5,86707,176,5.9,0,0,1,0,2,2,1
Volkswagen,T6,49988,4,86700,110,7.0,0,1,1,0,1,2,1
Peugeot,Partner,11800,9,86700,88,4.4,0,1,1,0,1,0,0
Mercedes-Benz,Vito,59890,2,86584,174,7.7,0,0,1,0,2,1,1
Volkswagen,T6,42480,6,86500,146,6.9,0,0,1,0,1,2,1
Citroën,SpaceTourer,33499,6,86400,132,5.8,0,1,1,0,0,1,1
Mercedes-Benz,Citan,20992,3,86359,85,5.6,0,0,1,1,2,1,0
Citroën,Berlingo,7190,16,86302,80,8.4,1,0,1,0,0,0,0
Volkswagen,Caddy,20700,9,86200,110,6.4,1,0,1,0,1,1,0
Opel,Zafira,31740,6,86169,110,8.0,0,0,1,0,1,1,1
Mercedes-Benz,V,45880,6,86112,140,5.9,0,0,1,0,2,2,1
Mercedes-Benz,V,59998,4,86100,174,8.5,0,0,1,0,2,2,1
Mercedes-Benz,V,52980,5,86002,140,8.3,0,0,1,0,2,2,1
Volkswagen,T6,42550,5,86000,110,6.4,0,0,1,0,1,2,1
Mercedes-Benz,Vito,35900,5,86000,120,5.7,0,0,1,0,2,1,1
Mercedes-Benz,V,47999,8,86000,140,6.7,0,0,1,0,2,2,1
Citroën,SpaceTourer,35900,5,86000,110,5.5,0,0,1,0,0,1,1
Dacia,Dokker,14750,5,86000,70,4.4,0,0,1,0,0,0,0
Volkswagen,Caddy,19950,7,86000,92,5.8,1,1,1,0,1,1,0
Volkswagen,Caddy,31888,4,86000,90,5.2,0,0,1,0,1,1,0
Mercedes-Benz,Vito,53999,4,86000,176,6.3,0,1,1,0,2,1,1
Volkswagen,T6,37900,4,86000,110,6.0,0,0,1,0,1,2,1
Mercedes-Benz,V,56590,5,85990,176,7.8,0,1,1,0,2,2,1
Mercedes-Benz,V,53480,4,85871,174,7.9,0,0,1,0,2,2,1
Volkswagen,Caddy,32180,5,85868,130,7.0,0,0,1,0,1,1,0
Nissan,NV200,16990,11,85867,81,5.5,0,1,1,0,0,0,0
Volkswagen,Caddy,13991,14,85840,103,5.5,0,0,1,0,1,1,0
Mercedes-Benz,V,39990,9,85836,140,6.6,0,1,1,0,2,2,1
Mercedes-Benz,V,47900,7,85831,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,43890,10,85814,140,6.7,0,1,1,0,2,2,1
Nissan,Serena,6490,26,85800,71,9.5,1,1,1,0,0,0,1
Volkswagen,T6,46840,5,85800,146,8.4,0,0,1,0,1,2,1
Volkswagen,Multivan,42490,9,85800,150,6.6,0,0,1,0,1,2,1
Volkswagen,Caddy,25850,5,85800,90,6.2,0,0,1,0,1,1,0
Volkswagen,Caddy,17990,4,85800,75,4.5,0,0,1,1,1,1,0
Opel,Zafira,38980,5,85800,130,8.0,0,0,1,0,1,1,1
Mercedes-Benz,V,41950,5,85688,120,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,56890,5,85650,176,8.3,0,0,1,0,2,2,1
Opel,Combo,19990,5,85602,96,5.8,0,1,1,0,1,1,0
Opel,Zafira,39500,4,85600,130,5.5,0,0,1,0,1,1,1
Opel,Vivaro,24945,4,85600,130,5.3,0,0,1,1,1,1,1
Volkswagen,Caddy,24950,11,85600,75,5.8,0,1,1,0,1,1,0
Volkswagen,Caddy,18490,8,85518,75,4.6,0,1,1,0,1,1,0
Volkswagen,Caddy,22990,7,85501,110,6.4,1,1,1,0,1,1,0
Mercedes-Benz,Sprinter,43911,4,85500,125,10.4,0,0,1,0,2,1,2
Volkswagen,T6,39990,9,85500,150,6.6,0,0,1,0,1,2,1
Peugeot,Partner,9649,7,85500,72,6.4,1,0,1,0,1,0,0
Mercedes-Benz,V,59500,3,85444,140,7.6,0,0,1,0,2,2,1
Mercedes-Benz,V,54900,6,85400,176,5.9,0,0,1,0,2,2,1
